cod,zona,casi,tasso
10a,Don Bosco,207,40.14
10b,Appio-Claudio,87,29.54
10c,Quarto Miglio,36,33.82
10d,Pignatelli,33,51.02
10e,Lucrezia Romana,9,17.01
10f,Osteria del Curato,61,31.93
10g,Romanina,45,61.12
10h,Gregna,30,42.27
10i,Barcaccia,23,20.46
10l,Morena,86,26.81
10x,Ciampino,0,0
11a,Ostiense,12,15.42
11b,Valco S. Paolo,13,17.32
11c,Garbatella,155,35.25
11d,Navigatori,12,23.23
11e,Tormarancia,97,29.83
11f,Tre Fontane,30,25.41
11g,Grottaperfetta,33,21.3
11x,Appia Antica Nord,12,48
11y,Appia Antica Sud,0,0
12a,Eur,38,43.33
12b,Villaggio Giuliano,28,28.51
12c,Torrino,108,26.57
12d,Laurentino,64,26.65
12e,Cecchignola,37,26.9
12f,Mezzocammino,46,32.85
12g,Spinaceto,53,21.79
12h,Vallerano Castel di Leva,86,29.21
12i,Decima,17,20.6
12l,Porta Medaglia,6,18.48
12m,Castel Romano,1,35.71
12n,Santa Palomba,2,13.95
12x,Tor di Valle,0,0
13a,Malafede,32,18.93
13b,Acilia Nord,71,25.39
13c,Acilia Sud,65,25.27
13d,Palocco,94,34.78
13e,Ostia Antica,36,21.09
13f,Ostia Nord,106,25.14
13g,Ostia Sud,98,27.76
13h,Castel Fusano,5,34.04
13i,Infernetto,99,33.55
13x,Castel Porziano,0,0
15a,Marconi,132,38.08
15b,Portuense,106,36.47
15c,Pian Due Torri,93,37.29
15d,Trullo,106,35.94
15e,Magliana,16,30.21
15f,Corviale,75,46.39
15g,Ponte Galeria,48,38.74
16a,Colli Portuensi,141,39.57
16b,Buon Pastore,103,33.62
16c,Pisana,36,82.25
16d,Gianicolense,168,31.36
16e,Massimina,29,32.15
16f,Pantano di Grano,34,60.9
16x,Villa Pamphili,19,7307.69
17a,Prati,67,37.9
17b,Della Vittoria,79,30.86
17c,Eroi,56,28.7
18a,Aurelio Sud,81,32.92
18b,Val Cannuta,135,40.56
18c,Fogaccia,155,52.28
18d,Aurelio Nord,54,29.92
18e,Casalotti di Boccea,54,30.83
18f,Boccea,19,25
19a,Medaglie d' Oro,155,39.44
19b,Primavalle,191,34.11
19c,Ottavia,62,40.25
19d,S. Maria della Pieta,121,48.49
19e,Trionfale,49,29.17
19f,Pineto,7,37.45
19g,Castelluccia,84,28.84
19h,S. Maria di Galeria,4,10.88
1a,Centro Storico,152,61.99
1b,Trastevere,44,31.73
1c,Aventino,25,30.71
1d,Testaccio,24,30.46
1e,Esquilino,170,49.93
1f,XX Settembre,63,69.95
1g,Celio,12,30.9
1x,Zona Archeologica,7,96.82
20a,Tor di Quinto,69,54.04
20b,Acquatraversa,62,63.37
20c,Tomba di Nerone,134,41.63
20d,Farnesina,121,62.8
20e,Grottarossa Ovest,25,96.15
20f,Grottarossa Est,3,23.75
20g,Giustiniana,44,40.1
20h,La Storta,66,32.33
20i,S. Cornelia,40,44.66
20l,Prima Porta,8,21.75
20m,Labaro,71,32.29
20n,Cesano,34,30.78
20o,Martignano,0,0
20x,Foro Italico,10,152.67
2a,Villaggio Olimpico,4,14.24
2b,Parioli,121,55.6
2c,Flaminio,59,45.28
2d,Salario,116,46.01
2e,Trieste,183,34.63
2x,Villa Borghese,8,129.45
2y,Villa Ada,3,33.75
3a,Nomentano,150,38.58
3b,S. Lorenzo,38,42.69
3x,Universit?,29,291.46
3y,Verano,4,177.78
4a,Monte Sacro,44,26.71
4b,Val Melaina,179,49.29
4c,Monte Sacro Alto,109,32.54
4d,Fidene,42,35.27
4e,Serpentara,82,25.86
4f,Casal Boccone,41,29.6
4g,Conca d'Oro,74,39.03
4h,Sacco Pastore,47,46.61
4i,Tufello,41,28.59
4l,Aeroporto dell' Urbe,2,10.27
4m,Settebagni,22,42.69
4n,Bufalotta,38,50.61
4o,Tor S. Giovanni,3,35.34
5a,Casal Bertone,36,22.54
5b,Casal Bruciato,60,28.94
5c,Tiburtino Nord,58,30.87
5d,Tiburtino Sud,53,23.24
5e,S. Basilio,56,22.65
5f,Tor Cervara,4,14.03
5g,Pietralata,35,26.57
5h,Casal de' Pazzi,69,26.18
5i,S. Alessandro,25,23.58
5l,Settecamini,30,23.73
6a,Torpignattara,190,39.96
6b,Casilino,32,30.13
6c,Quadraro,99,47.67
6d,Gordiani,152,36.84
7a,Centocelle,211,39.08
7b,Alessandrina,80,29.93
7c,Tor Sapienza,28,22.7
7d,La Rustica,48,47.51
7e,Tor Tre Teste,42,38.61
7f,Casetta Mistica,7,78.39
7g,Centro Direzionale Centocelle,9,76.14
7h,Omo,47,237.97
8a,Torrespaccata,51,37.87
8b,Torre Maura,64,32.77
8c,Giardinetti-Tor Vergata,108,54.05
8d,Acqua Vergine,41,56.96
8e,Lunghezza,135,36.89
8f,Torre Angela,266,30.35
8g,Borghesiana,155,29.97
8h,S. Vittorino,27,19.51
9a,Tuscolano Nord,59,27.2
9b,Tuscolano Sud,175,36.69
9c,Tor Fiscale,5,22.38
9d,Appio,82,29.88
9e,Latino,65,28.78
